LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 532;480713;T-200401247;H+HWit001;Hamm;Dinslaken, Herne;2;09.04.2020 12:00;09.04.2020 12:00;09.04.2020 06:00;407,39;09.04.2020 07:46;2;532 Dispo Benne;Planensattel
COE-L 617;480710;T-200401244;H+HWit001;Hamm;Mönchengladbach, Oberhausen;2;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 16:00;482,63;;2;617 Dispo Benne;Planensattel
COE-L 419;480709;T-200401243;BraObe001;Monheim;Grevenbroich, Issum, Mülheim, Tönisvorst;4;14.04.2020 07:00;14.04.2020 07:00;14.04.2020 09:00;607,12;14.04.2020 11:46;2;419 Dispo Matthäus;MTW / Kran
COE-L 129;480708;T-200401242;NELSCH01;Hünxe;Lünen, Münster;4;09.04.2020 07:00;14.04.2020 07:00;09.04.2020 06:00;580;09.04.2020 06:50;2;129 Dispo Katharina;MTW / Kran
COE-L 323;480706;T-200401240;NELSCH01;Nentershausen;Schermbeck;1;15.04.2020 06:00;15.04.2020 06:00;15.04.2020 08:00;405,9;15.04.2020 09:28;2;323 Dispo Raphael;Kransattel
COE-L 323;480705;T-200401239;ODADor001;Dorsten;Bornheim;1;15.04.2020 07:00;15.04.2020 07:00;14.04.2020 17:00;361,75;14.04.2020 13:59;2;323 Dispo Raphael;Kransattel
COE-L 983;480704;T-200401238;HAGNOTTON;Knüllwald;Nottuln;1;15.04.2020 08:00;15.04.2020 08:00;15.04.2020 09:00;454,68;15.04.2020 08:09;2;983 Dispo Benne;Planensattel
COE-L 983;480703;T-200401237;ODADor001;Dorsten;Lichtenfels;1;15.04.2020 07:00;15.04.2020 07:00;14.04.2020 18:00;385,8;15.04.2020 04:35;2;983 Dispo Benne;Planensattel
COE-L 602;480702;T-200401236;HesSte001;Dortmund;Witten;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 13:00;200;08.04.2020 10:23;2;602 Dispo Lukas;Kransattel
COE-L 983;480701;T-200401235;NELSCH01;Nentershausen;Schermbeck;1;14.04.2020 06:00;14.04.2020 06:00;14.04.2020 09:00;391,05;14.04.2020 07:56;2;983 Dispo Benne;Planensattel
COE-L 983;480700;T-200401234;ODADor001;Dorsten;Hoffeld;1;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 15:00;380,1;09.04.2020 07:47;2;983 Dispo Benne;Planensattel
COE-L 323;480698;T-200401232;NELSCH01;Nentershausen;Schermbeck;1;14.04.2020 06:00;14.04.2020 06:00;14.04.2020 09:00;404,25;14.04.2020 08:52;2;323 Dispo Raphael;Kransattel
COE-L 323;480697;T-200401231;ODADor001;Dorsten;Hoffeld;1;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 18:00;382,8;09.04.2020 09:10;2;323 Dispo Raphael;Kransattel
COE-L 307;480696;T-200401230;CirHal01;Haltern;Bielefeld;1;09.04.2020 14:00;09.04.2020 14:00;09.04.2020 09:00;436,58;09.04.2020 12:25;2;307 Dispo Raphael;Kransattel
COE-L 282;480695;T-200401229;CirHal01;Haltern;Wuppertal;1;16.04.2020 08:00;16.04.2020 08:00;15.04.2020 13:00;356,36;15.04.2020 14:48;2;282 Dispo Nicole;MTW / Kran
COE-L 376;480694;T-200401228;CirHal01;Haltern;Wuppertal;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 18:00;353,23;09.04.2020 13:42;2;376 Dispo Matthäus;MTW / Kran
COE-L 597;480693;T-200401227;KANBen01;Pulheim;Neuss, Pulheim;2;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 09:00;205,75;08.04.2020 11:02;2;597 Dispo Nicole;MTW / Kran
COE-L 633;480691;T-200401225;H+HWit002;Langen;Hamm;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 11:00;350;14.04.2020 14:45;2;633 Dispo Katharina;MTW / Kran
COE-L 417;480690;T-200401224;HAGNOT01;Nottuln;Mannheim;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 14:00;795;14.04.2020 01:46;2;417 Dispo Benne;Planensattel
COE-L 197;480689;T-200401223;NELSCH01;Hünxe;Gummersbach, Remscheid, Wuppertal;3;15.04.2020 07:00;15.04.2020 16:00;14.04.2020 17:00;670;14.04.2020 13:56;2;197 Dispo Christian;MTW / Kran
COE-L 728;480688;T-200401222;H+HWit001;Hamm;Düren;1;17.04.2020 07:00;17.04.2020 07:00;16.04.2020 16:00;554,4;16.04.2020 15:06;2;728 Dispo Matthäus;MTW / Kran
COE-L 376;480687;T-200401221;CirHal01;Haltern;Köln;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;442,06;14.04.2020 15:36;2;376 Dispo Matthäus;MTW / Kran
COE-L 659;480686;T-200401220;CirHal01;Wickede;Jülich;1;09.04.2020 14:00;09.04.2020 14:00;09.04.2020 11:00;474,57;09.04.2020 14:27;2;659 Dispo Lukas;Kransattel
COE-L 451;480685;T-200401219;CirHal01;Wickede;Bornheim;1;14.04.2020 14:00;14.04.2020 14:00;14.04.2020 09:00;464,9;14.04.2020 14:23;2;451 Dispo Matthäus;MTW / Kran
COE-L 197;480684;T-200401218;NELSCH01;Hünxe;Bochum, Herten;2;14.04.2020 07:00;15.04.2020 07:00;09.04.2020 15:00;470;09.04.2020 14:29;2;197 Dispo Christian;MTW / Kran
COE-L 762;480682;T-200401216;BerSte01;Ratingen;Remscheid;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;215;09.04.2020 18:31;2;762 Dispo Lukas;Kransattel
COE-L 645;480681;T-200401215;H+HWit001;Hamm;Garbsen, Hannover;2;14.04.2020 09:00;14.04.2020 11:00;09.04.2020 15:00;520,25;09.04.2020 11:41;2;645 Dispo Benne;Planensattel
COE-L 307;480680;T-200401214;CirHal01;Wickede;Warendorf;1;14.04.2020 06:45;14.04.2020 06:45;14.04.2020 06:00;322,03;14.04.2020 08:38;2;307 Dispo Raphael;Kransattel
COE-L 617;480679;T-200401213;HAGNOT01;Nottuln;Coesfeld, Emsdetten;2;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 08:00;302,38;;2;617 Dispo Benne;Planensattel
COE-L 759;480678;T-200401212;BerSte01;Drolshagen;Plettenberg;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 12:00;215;08.04.2020 12:51;2;759 Dispo Katharina;MTW / Kran
COE-L 228;480675;T-200401209;H+HWit001;Hamm;Köln;1;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 16:00;415,8;14.04.2020 04:12;2;228 Dispo Hugo;MTW / Kran
COE-L 228;480673;T-200401207;BerSte01;Drolshagen;Kierspe;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 10:00;200;08.04.2020 09:59;2;228 Dispo Hugo;MTW / Kran
COE-L 329;480672;T-200401206;MeyStu001;Bad Laer;Hamburg;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 09:00;540,34;09.04.2020 10:07;2;329 Dispo Benne;Planensattel
COE-L 633;480671;T-200401205;NELSCH01;Groß Ammensleben;Hannover, Herzberg, Herzberg am Harz, Osterode am Harz;4;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 09:00;880;08.04.2020 10:11;2;633 Dispo Katharina;MTW / Kran
COE-L 847;480669;T-200401203;LinBri01;Brilon;Balve;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 15:00;275;08.04.2020 16:23;2;847 Dispo Lukas;Kransattel
COE-L 847;480668;T-200401202;LinPad001;Paderborn;Brilon;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 13:00;230;08.04.2020 14:05;2;847 Dispo Lukas;Kransattel
COE-L 378;480667;T-200401201;MeyStu001;Recke;Hamburg;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;450,41;;2;378 Dispo Matthäus;MTW / Kran
COE-L 622;480665;T-200401199;BauBad012;Osnabrück;Rotenburg, Visselhövede;2;08.04.2020;08.04.2020 16:00;08.04.2020 10:00;620;08.04.2020 10:59;2;622 Dispo Katharina;MTW / Kran
COE-L 847;480664;T-200401198;CirHal01;Haltern;Münster;1;09.04.2020 14:00;09.04.2020 14:00;09.04.2020 09:00;303,03;09.04.2020 13:48;2;847 Dispo Lukas;Kransattel
COE-L 276;480663;T-200401197;BauBad012;Osnabrück;Ibbenbüren;1;08.04.2020 16:00;08.04.2020 16:00;08.04.2020 10:00;200;08.04.2020 09:52;2;276 Dispo Katharina;MTW / Kran
COE-L 383;480662;T-200401196;BerSte03;Steinheim;Troisdorf;1;14.04.2020 10:00;14.04.2020 10:00;14.04.2020 09:00;625;14.04.2020 10:25;2;383 Dispo Katharina;MTW / Kran
COE-L 907;480661;T-200401195;H+HWit001;Hamm;Hiddenhausen, Minden;2;15.04.2020 07:00;15.04.2020 07:00;14.04.2020 16:00;465,8;14.04.2020 15:17;2;907 Dispo Katharina;MTW / Kran
COE-L 918;480660;T-200401194;BerSte01;Essen;Essen;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 13:00;200;08.04.2020 09:58;2;918 Dispo Raphael;Kransattel
COE-L 819;480659;T-200401193;MeuAnd001;Kretz;Langenfeld;1;09.04.2020 07:00;09.04.2020 07:00;08.04.2020 14:00;362;08.04.2020 12:21;2;819 Dispo Christian;MTW / Kran
COE-L 762;480658;T-200401192;CirHal01;Haltern;Hellenthal;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;532,77;09.04.2020 04:54;2;762 Dispo Lukas;Kransattel
COE-L 247;480657;T-200401191;CirHal01;Haltern;Schleiden;2;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;577,23;08.04.2020 13:14;2;247 Dispo Raphael;Kransattel
COE-L 424;480656;T-200401190;DieVec01;Schopsdorf;Eggersdorf, Eilsleben, Güsten, Hakeborn, Ummendorf, Wefensleben;6;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 12:00;622,04;09.04.2020 09:43;2;424 Dispo Benne;Planensattel
COE-L 906;480655;T-200401189;BAUDat01;Castrop-Rauxel;Hannover;1;09.04.2020 16:00;09.04.2020 16:00;08.04.2020 17:00;600;08.04.2020 15:50;2;906 Dispo Raphael;Kransattel
COE-L 169;480654;T-200401188;BAUDat01;Castrop-Rauxel;Hannover;1;09.04.2020 16:00;09.04.2020 16:00;08.04.2020 15:00;600;08.04.2020 15:31;2;169 Dispo Katharina;MTW / Kran
COE-L 779;480653;T-200401187;WigRos001;Rosendahl;Rosendahl;1;17.04.2020;17.04.2020;17.04.2020 06:00;650;29.05.2020 11:20;2;779 Dispo Benedikt;Kleinwagen
COE-L 779;480652;T-200401186;WigRos001;Rosendahl;Rosendahl;1;16.04.2020;16.04.2020;16.04.2020 06:00;650;29.05.2020 11:20;2;779 Dispo Benedikt;Kleinwagen
COE-L 779;480651;T-200401185;WigRos001;Rosendahl;Rosendahl;1;15.04.2020;15.04.2020;15.04.2020 06:00;650;29.05.2020 11:20;2;779 Dispo Benedikt;Kleinwagen
COE-L 779;480650;T-200401184;WigRos001;Rosendahl;Rosendahl;1;14.04.2020;14.04.2020;14.04.2020 06:00;650;29.05.2020 11:20;2;779 Dispo Benedikt;Kleinwagen
COE-L 197;480649;T-200401183;NELSCH01;Hünxe;Bergisch Gladbach, Hünxe;3;08.04.2020 07:00;08.04.2020 07:00;08.04.2020 12:00;680;08.04.2020 10:23;2;197 Dispo Christian;MTW / Kran
COE-L 643;480648;T-200401182;CirHal01;Haltern;Dortmund;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;240,03;14.04.2020 06:11;2;643 Dispo Lukas;Kransattel
COE-L 533;480647;T-200401181;CirHal01;Haltern;Drensteinfurt;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 06:00;276,57;14.04.2020 09:48;2;533 Dispo Lukas;Kransattel
COE-L 538;480646;T-200401180;CirHal01;Haltern;Arnsberg;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;347,76;09.04.2020 14:39;2;538 Dispo Raphael;Kransattel
COE-L 602;480645;T-200401179;CirHal01;Haltern;Köln;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;417,06;09.04.2020 12:34;2;602 Dispo Lukas;Kransattel
COE-L 347;480644;T-200401178;CirHal01;Haltern;Jülich;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;454,44;14.04.2020 04:51;2;347 Dispo Lukas;Kransattel
COE-L 906;480643;T-200401177;CirHal01;Haltern;Alpen;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;315,42;09.04.2020 15:03;2;906 Dispo Raphael;Kransattel
COE-L 465;480642;T-200401176;KorSch01;Schüttorf;Schüttorf;1;17.04.2020 08:00;17.04.2020 08:00;17.04.2020 06:00;835;17.04.2020 16:09;2;465 Dispo Raphael;Kransattel
COE-L 465;480641;T-200401175;KorSch01;Schüttorf;Schüttorf;1;16.04.2020 08:00;16.04.2020 08:00;16.04.2020 06:00;835;16.04.2020 15:54;2;465 Dispo Raphael;Kransattel
COE-L 465;480640;T-200401174;KorSch01;Schüttorf;Schüttorf;1;15.04.2020 08:00;15.04.2020 08:00;15.04.2020 06:00;835;15.04.2020 16:51;2;465 Dispo Raphael;Kransattel
COE-L 465;480639;T-200401173;KorSch01;Schüttorf;Schüttorf;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 06:00;835;14.04.2020 15:27;2;465 Dispo Raphael;Kransattel
COE-L 513;480638;T-200401172;CirHal02;Erftstadt;Haltern;1;07.04.2020 08:00;07.04.2020 08:00;07.04.2020 11:00;20,4;;2;513 Dispo Raphael;Kransattel
COE-L 356;480637;T-200401171;CirHal01;Haltern;Soest;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;347,76;09.04.2020 12:01;2;356 Dispo Raphael;Kransattel
COE-L 247;480636;T-200401170;CirHal01;Haltern;Gladbeck;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;259,35;09.04.2020 13:43;2;247 Dispo Raphael;Kransattel
COE-L 125;480635;T-200401169;CirHal01;Haltern;Nideggen;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;512,52;14.04.2020 03:53;2;125 Dispo Lukas;Kransattel
COE-L 317;480634;T-200401168;CirHal01;Haltern;Kall;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;517,23;09.04.2020 16:00;2;317 Dispo Lukas;Kransattel
COE-L 325;480633;T-200401167;CirHal02;Gladbeck;Haltern;1;09.04.2020 07:00;09.04.2020 07:00;09.04.2020 08:00;86,4;;2;325 Dispo Lukas;Kransattel
COE-L 533;480632;T-200401166;CirHal01;Haltern;Dülmen;2;09.04.2020 14:00;09.04.2020 14:00;08.04.2020 11:00;300,03;08.04.2020 12:03;2;533 Dispo Lukas;Kransattel
COE-L 513;480631;T-200401165;KANBen01;Pulheim;Leverkusen, Radevormwald;2;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;290,25;09.04.2020 09:24;2;513 Dispo Raphael;Kransattel
COE-L 163;480630;T-200401164;KANBen01;Pulheim;Balve, Hemer, Iserlohn;3;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;477,3;08.04.2020 13:35;2;163 Dispo Raphael;Kransattel
COE-L 644;480629;T-200401163;CirHal01;Haltern;Breckerfeld;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;328,23;09.04.2020 06:42;2;644 Dispo Raphael;Kransattel
COE-L 325;480628;T-200401162;CirHal01;Haltern;Gladbeck;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;259,35;08.04.2020 16:26;2;325 Dispo Lukas;Kransattel
COE-L 347;480626;T-200401160;CirHal01;Haltern;Bonn, Siegburg;2;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;529,59;09.04.2020 06:24;2;347 Dispo Lukas;Kransattel
COE-L 533;480625;T-200401159;CirHal01;Haltern;Ahlen;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;299,04;08.04.2020 15:37;2;533 Dispo Lukas;Kransattel
COE-L 918;480624;T-200401158;CirHal01;Haltern;Siegburg;1;09.04.2020 14:00;09.04.2020 14:00;08.04.2020 17:00;449,03;08.04.2020 12:31;2;918 Dispo Raphael;Kransattel
COE-L 643;480623;T-200401157;CirHal01;Haltern;Merzenich;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;462,45;08.04.2020 15:05;2;643 Dispo Lukas;Kransattel
COE-L 549;480622;T-200401156;BauOsn001;Gescher;Nortrup;1;08.04.2020 07:00;08.04.2020 07:00;08.04.2020 08:00;400;08.04.2020 10:51;2;549 Dispo Nicole;MTW / Kran
COE-L 918;480621;T-200401155;CirHal01;Haltern;Bielefeld;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;419,84;09.04.2020 10:46;2;918 Dispo Raphael;Kransattel
COE-L 461;480619;T-200401153;NELSCH01;Hünxe;Borken, Gronau, Nordhorn;4;09.04.2020 07:00;09.04.2020 07:00;09.04.2020 10:00;520;09.04.2020 10:16;2;461 Dispo Benne;Planensattel
COE-L 630;480617;T-200401151;CirHal01;Haltern;Düsseldorf, Haltern;2;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 23:00;620,65;08.04.2020 10:50;2;630 Dispo Matthäus;MTW / Kran
COE-L 513;480616;T-200401150;BraObe001;Petershagen;Düren, Remscheid;2;09.04.2020 07:00;09.04.2020 07:00;08.04.2020 09:00;555,26;08.04.2020 08:28;2;513 Dispo Raphael;Kransattel
COE-L 728;480615;T-200401149;RifMül01;Mülheim-Kärlich;Köln;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 09:00;370;08.04.2020 09:32;2;728 Dispo Matthäus;MTW / Kran
COE-L 918;480614;T-200401148;KANBen01;Pulheim;Solingen, Wuppertal;3;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;305,7;09.04.2020 06:52;2;918 Dispo Raphael;Kransattel
COE-L 169;480613;T-200401147;RifMül01;Bendorf;Marienheide;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 09:00;410;08.04.2020 09:37;2;169 Dispo Katharina;MTW / Kran
COE-L 329;480612;T-200401146;DieVec01;Vechta;Finnentrop, Hagen, Iserlohn, Schwerte;4;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 12:00;677,05;14.04.2020 12:23;2;329 Dispo Benne;Planensattel
COE-L 317;480611;T-200401145;BerSte01;Velen;Essen;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 13:00;290;08.04.2020 11:53;2;317 Dispo Lukas;Kransattel
COE-L 317;480610;T-200401144;BerSte01;Essen;Velen;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 09:00;290;08.04.2020 08:51;2;317 Dispo Lukas;Kransattel
COE-L 854;480609;T-200401143;H+HWit001;Hamm;Buchholz-Mendt, Hennef;2;14.04.2020 10:00;14.04.2020 10:00;14.04.2020 09:00;545;14.04.2020 09:30;2;854 Dispo Matthäus;MTW / Kran
COE-L 463;480608;T-200401142;KorSch01;Schüttorf;Schüttorf;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 06:00;835;09.04.2020 12:50;2;463 Dispo Raphael;Kransattel
COE-L 549;480607;T-200401141;H+HWit001;Hamm;Kreuztal;1;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 11:00;415,8;09.04.2020 10:32;2;549 Dispo Nicole;MTW / Kran
COE-L 534;480606;T-200401140;H+HWit001;Hamm;Hennef;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 04:00;495;14.04.2020 07:09;2;534 Dispo Matthäus;MTW / Kran
COE-L 636;480605;T-200401139;NELSCH01;Schermbeck;Gronau - Epe;2;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 13:00;380;09.04.2020 11:17;2;636 Dispo Alina;MTW / Kran
COE-L 617;480604;T-200401138;SchSch01;;Obermaßfeld-Grimmenthal;1;06.04.2020 08:00;06.04.2020 08:00;06.04.2020 03:00;817;;2;617 Dispo Benne;Planensattel
COE-L 540;480603;T-200401137;H+HWit002;Niederkassel;Hamm;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 07:00;270;09.04.2020 10:17;2;540 Dispo Benne;Kransattel
COE-L 540;480602;T-200401136;H+HWit001;Hamm;Niederkassel;1;09.04.2020 07:00;09.04.2020 07:00;08.04.2020 16:00;432,63;08.04.2020 16:47;2;540 Dispo Benne;Kransattel
COE-L 287;480601;T-200401135;H+HWit001;Hamm;Aldenhoven, Alsdorf;2;09.04.2020 07:00;09.04.2020 07:00;08.04.2020 14:00;604,4;08.04.2020 12:29;2;287 Dispo Matthäus;MTW / Kran
COE-L 602;480599;T-200401133;HesSte001;Dortmund;Herne;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 09:00;200;08.04.2020 08:08;2;602 Dispo Lukas;Kransattel
COE-L 925;480598;T-200401132;JESUNS02;Kamsdorf;Unsleben;1;08.04.2020;08.04.2020;08.04.2020 12:00;480,24;08.04.2020 11:18;2;925 Dispo Benne;sonstige
COE-L 925;480597;T-200401131;JESUNS02;Kamsdorf;Unsleben;1;08.04.2020;08.04.2020;08.04.2020 06:00;476,68;08.04.2020 06:33;2;925 Dispo Benne;sonstige
COE-L 925;480596;T-200401130;JESUNS02;Neustadt;Unsleben;1;14.04.2020;14.04.2020;14.04.2020 12:00;435,67;14.04.2020 11:23;2;925 Dispo Benne;sonstige
COE-L 925;480595;T-200401129;JESUNS02;Neustadt;Unsleben;1;14.04.2020;14.04.2020;14.04.2020 06:00;432,77;14.04.2020 06:39;2;925 Dispo Benne;sonstige
COE-L 925;480594;T-200401128;JESUNS02;Neustadt;Unsleben;1;09.04.2020;09.04.2020;09.04.2020 12:00;428,9;09.04.2020 11:19;2;925 Dispo Benne;sonstige
COE-L 925;480593;T-200401127;JESUNS02;Neustadt;Unsleben;1;09.04.2020;09.04.2020;09.04.2020 06:00;437,92;09.04.2020 06:31;2;925 Dispo Benne;sonstige
COE-L 619;480592;T-200401126;WesTri001;Münster;Münster;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 08:00;876,8;14.04.2020 08:01;2;619 Dispo Matthäus;MTW / Kran
COE-L 243;480591;T-200401125;HAGNOT01;Nottuln;Ludwigsfelde;1;08.04.2020 08:00;08.04.2020 08:00;07.04.2020 18:00;995;07.04.2020 15:59;2;243 Dispo Nicole;MTW / Kran
COE-L 659;480590;T-200401124;RedKev01;Kevelaer;Brüggen;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 11:00;246,75;08.04.2020 14:07;2;659 Dispo Lukas;Kransattel
COE-L 317;480589;T-200401123;RedKev01;Kevelaer;Ratingen;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 20:00;283,5;09.04.2020 10:16;2;317 Dispo Lukas;Kransattel
COE-L 169;480587;T-200401121;NELSCH01;Hünxe;Duisburg, Oberhausen;4;14.04.2020 07:00;15.04.2020 07:00;15.04.2020 10:00;570;15.04.2020 12:23;2;169 Dispo Katharina;MTW / Kran
COE-L 282;480586;T-200401120;NELSCH01;Hünxe;Dortmund, Gelsenkirchen, Menden;3;15.04.2020 07:00;15.04.2020 08:00;14.04.2020 16:00;670;14.04.2020 18:07;2;282 Dispo Nicole;MTW / Kran
COE-L 659;480584;T-200401118;RedKev01;Kevelaer;Kevelaer, Moers;2;08.04.2020 07:00;08.04.2020 07:00;08.04.2020 06:00;347,25;08.04.2020 08:03;2;659 Dispo Lukas;Kransattel
COE-L 287;480580;T-200401114;NELSCH01;Hünxe;Rietberg;1;08.04.2020 07:00;08.04.2020 07:00;08.04.2020 06:00;530;08.04.2020 06:52;2;287 Dispo Matthäus;MTW / Kran
COE-L 806;480579;T-200401113;OevMün03;Essen;Münster;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 02:00;420;14.04.2020 07:23;2;806 Dispo Alina;MTW / Kran
COE-L 451;480578;T-200401112;RifMül01;Mülheim-Kärlich;Attendorn;1;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 13:00;450;09.04.2020 15:11;2;451 Dispo Matthäus;MTW / Kran
COE-L 336;480577;T-200401111;HAGNOTTON;Miehlen;Nottuln;1;06.04.2020 08:00;06.04.2020 08:00;09.04.2020 09:00;525,92;09.04.2020 09:15;2;336 Dispo Benne;Planensattel
COE-L 533;480576;T-200401110;CirHal01;Haltern;Wuppertal;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 05:00;325,18;08.04.2020 06:15;2;533 Dispo Lukas;Kransattel
COE-L 336;480575;T-200401109;HAGNOT01;Nottuln;Frankfurt, Neustadt, Saarbrücken;4;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 06:00;1252,01;08.04.2020 07:03;2;336 Dispo Benne;Planensattel
COE-L 637;480574;T-200401108;KijSan001;St. Augustin;Troisdorf;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;240;14.04.2020 09:34;2;637 Dispo Nicole;MTW / Kran
COE-L 728;480573;T-200401107;BerSte03;Steinheim;Sankt Augustin;1;15.04.2020 07:00;15.04.2020 07:00;14.04.2020 15:00;625;14.04.2020 14:27;2;728 Dispo Matthäus;MTW / Kran
COE-L 729;480570;T-200401104;XelDui001;Köln;Gevelsberg;1;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 16:00;352,32;09.04.2020 13:47;2;729 Dispo Matthäus;MTW / Kran
COE-L 627;480569;T-200401103;H+HWit001;Hamm;Minden, Stemwede;2;16.04.2020 07:00;16.04.2020 08:00;15.04.2020 16:00;545;15.04.2020 17:08;2;627 Dispo Matthäus;MTW / Kran
COE-L 286;480568;T-200401102;H+HWit001;Hamm;Osnabrück;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 16:00;371,8;09.04.2020 11:26;2;286 Dispo Hugo;MTW / Kran
COE-L 540;480567;T-200401101;H+HWit002;Bad Salzuflen;Hamm;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 09:00;230;08.04.2020 16:46;2;540 Dispo Benne;Kransattel
COE-L 906;480566;T-200401100;KorSch01;Schüttorf;Wassenberg;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 13:00;570;08.04.2020 09:44;2;906 Dispo Raphael;Kransattel
COE-L 540;480565;T-200401099;H+HWit001;Hamm;Bad Salzuflen;1;08.04.2020 07:00;08.04.2020 07:00;08.04.2020 05:00;300,96;08.04.2020 06:38;2;540 Dispo Benne;Kransattel
COE-L 906;480564;T-200401098;KorSch01;Schüttorf;Gronau;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 09:00;200;08.04.2020 07:54;2;906 Dispo Raphael;Kransattel
COE-L 317;480563;T-200401097;BieBad003;Hückelhoven;Wuppertal;1;08.04.2020 08:00;08.04.2020 08:00;07.04.2020 15:00;384,38;08.04.2020 04:42;2;317 Dispo Lukas;Kransattel
COE-L 622;480562;T-200401096;CirHal01;Haltern;Kerpen;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 16:00;479,44;14.04.2020 17:21;2;622 Dispo Katharina;MTW / Kran
COE-L 534;480561;T-200401095;CirHal01;Haltern;Bremen;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;689,02;14.04.2020 15:38;2;534 Dispo Matthäus;MTW / Kran
COE-L 256;480560;T-200401094;CirHal01;Haltern;Lippstadt;1;09.04.2020 14:00;09.04.2020 14:00;08.04.2020 06:00;393,2;08.04.2020 06:27;2;256 Dispo Raphael;Kransattel
